,country_pre,behavior,level,survey_response_information_version,value,group
France,France,dist,high,1,65,Broad
France,France,dist,high,2,66,Broad
France,France,dist,high,3,66,Broad
France,France,dist,low,1,21,Narrow
France,France,dist,low,2,24,Narrow
France,France,dist,low,3,24,Narrow
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
United States,United States,dist,high,1,68,Broad
United States,United States,dist,high,2,68,Broad
United States,United States,dist,high,3,68,Broad
United States,United States,dist,low,1,23,Narrow
United States,United States,dist,low,2,22,Narrow
United States,United States,dist,low,3,22,Narrow
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
Mexico,Mexico,dist,high,1,65,Broad
Mexico,Mexico,dist,high,2,67,Broad
Mexico,Mexico,dist,high,3,67,Broad
Mexico,Mexico,dist,low,1,24,Narrow
Mexico,Mexico,dist,low,2,26,Narrow
Mexico,Mexico,dist,low,3,26,Narrow
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
Mexico,Mexico,0,0,0,0,Country Belief
United Kingdom,United Kingdom,dist,high,1,73,Broad
United Kingdom,United Kingdom,dist,high,2,74,Broad
United Kingdom,United Kingdom,dist,high,3,74,Broad
United Kingdom,United Kingdom,dist,low,1,24,Narrow
United Kingdom,United Kingdom,dist,low,2,25,Narrow
United Kingdom,United Kingdom,dist,low,3,25,Narrow
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
Brazil,Brazil,dist,high,1,61,Broad
Brazil,Brazil,dist,high,2,60,Broad
Brazil,Brazil,dist,high,3,60,Broad
Brazil,Brazil,dist,low,1,25,Narrow
Brazil,Brazil,dist,low,2,24,Narrow
Brazil,Brazil,dist,low,3,24,Narrow
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Indonesia,Indonesia,dist,high,1,61,Broad
Indonesia,Indonesia,dist,high,2,59,Broad
Indonesia,Indonesia,dist,high,3,59,Broad
Indonesia,Indonesia,dist,low,1,29,Narrow
Indonesia,Indonesia,dist,low,2,27,Narrow
Indonesia,Indonesia,dist,low,3,27,Narrow
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Italy,Italy,dist,high,1,77,Broad
Italy,Italy,dist,high,2,82,Broad
Italy,Italy,dist,high,3,82,Broad
Italy,Italy,dist,low,1,27,Narrow
Italy,Italy,dist,low,2,32,Narrow
Italy,Italy,dist,low,3,32,Narrow
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Nigeria,Nigeria,dist,high,1,53,Broad
Nigeria,Nigeria,dist,high,2,52,Broad
Nigeria,Nigeria,dist,high,3,52,Broad
Nigeria,Nigeria,dist,low,1,28,Narrow
Nigeria,Nigeria,dist,low,2,28,Narrow
Nigeria,Nigeria,dist,low,3,28,Narrow
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Colombia,Colombia,dist,high,1,71,Broad
Colombia,Colombia,dist,high,2,71,Broad
Colombia,Colombia,dist,high,3,71,Broad
Colombia,Colombia,dist,low,1,30,Narrow
Colombia,Colombia,dist,low,2,31,Narrow
Colombia,Colombia,dist,low,3,31,Narrow
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
