,country_pre,behavior,level,survey_response_information_version,value,group
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Indonesia,Indonesia,0,0,0,0,Country Belief
Brazil,Brazil,masks,high,1,91,Broad
Brazil,Brazil,masks,high,2,91,Broad
Brazil,Brazil,masks,high,3,91,Broad
Brazil,Brazil,masks,high,4,91,Broad
Brazil,Brazil,masks,high,5,92,Broad
Brazil,Brazil,masks,high,6,92,Broad
Brazil,Brazil,masks,high,7,92,Broad
Brazil,Brazil,masks,high,8,91,Broad
Brazil,Brazil,masks,high,9,92,Broad
Brazil,Brazil,masks,high,10,92,Broad
Brazil,Brazil,masks,high,11,93,Broad
Brazil,Brazil,masks,low,1,66,Narrow
Brazil,Brazil,masks,low,2,65,Narrow
Brazil,Brazil,masks,low,3,65,Narrow
Brazil,Brazil,masks,low,4,64,Narrow
Brazil,Brazil,masks,low,5,66,Narrow
Brazil,Brazil,masks,low,6,68,Narrow
Brazil,Brazil,masks,low,7,69,Narrow
Brazil,Brazil,masks,low,8,68,Narrow
Brazil,Brazil,masks,low,9,69,Narrow
Brazil,Brazil,masks,low,10,68,Narrow
Brazil,Brazil,masks,low,11,69,Narrow
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Brazil,Brazil,0,0,0,0,Country Belief
Thailand,Thailand,masks,high,1,93,Broad
Thailand,Thailand,masks,high,2,93,Broad
Thailand,Thailand,masks,high,3,93,Broad
Thailand,Thailand,masks,high,4,92,Broad
Thailand,Thailand,masks,high,5,93,Broad
Thailand,Thailand,masks,high,6,94,Broad
Thailand,Thailand,masks,high,7,96,Broad
Thailand,Thailand,masks,high,8,97,Broad
Thailand,Thailand,masks,high,9,96,Broad
Thailand,Thailand,masks,high,10,95,Broad
Thailand,Thailand,masks,high,11,95,Broad
Thailand,Thailand,masks,low,1,70,Narrow
Thailand,Thailand,masks,low,2,68,Narrow
Thailand,Thailand,masks,low,3,68,Narrow
Thailand,Thailand,masks,low,4,65,Narrow
Thailand,Thailand,masks,low,5,67,Narrow
Thailand,Thailand,masks,low,6,72,Narrow
Thailand,Thailand,masks,low,7,78,Narrow
Thailand,Thailand,masks,low,8,82,Narrow
Thailand,Thailand,masks,low,9,80,Narrow
Thailand,Thailand,masks,low,10,78,Narrow
Thailand,Thailand,masks,low,11,76,Narrow
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
